supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1163.015112985992,45.48898446436073,5,0.42623,,,16,0.45098,,,3.00,1
2402.2533046750923,32.28145426192402,35,0.31379,,,16,0.33562,,,0.00,-1
676.3694203431066,6.056640265482789,11,0.28030,,,16,0.23377,,,4.00,-1
2165.101621290695,71.67682649084492,7,0.39286,,,16,0.42857,,,3.00,-1
1543.1048011835123,74.58781715715139,2,0.00000,,,16,0.00000,,,3.00,-1
2593.745276865477,61.06560988485302,20,0.24793,,,16,0.30556,,,3.00,-1
1683.5788829419726,9.864140898382157,,0.66327,,,16,0.60976,,,4.00,-1
402.2460544337525,117.68565389927748,18,0.57317,87.76048883391432,148.2187174452813,16,0.52273,389.06237371920633,258.6640309505572,3.00,1
641.0981264039327,97.59240818084028,19,0.44186,243.49703062874164,708.4577851365053,16,0.52941,708.4577851365053,243.49703062874164,4.00,-1
1536.9967457341977,123.10043709973723,14,0.13182,139.3542060212593,1561.1584589387185,16,0.16197,1561.1584589387185,139.3542060212593,4.00,1
17928.267454082892,14.552144725860495,5,0.45455,,,16,0.48980,,,3.00,-1
835.1283873817235,83.34594146938083,7,0.16393,,,16,0.18182,,,3.00,1
1349.8901687289365,48.85601291715257,15,0.47222,,,16,0.44318,,,0.00,-1
17928.267454082892,14.49627387128442,4,0.24561,,,16,0.21101,,,3.00,-1
1528.016915065062,12.434527824429157,10,0.22500,,,16,0.14607,,,4.00,-1
417.6207591741765,85.29969433841461,15,0.58380,,,16,0.52727,,,4.00,1
1683.5788829419726,9.574516353694547,6,0.23864,,,16,0.24684,,,4.00,1
407.46252588267305,54.78866218323846,7,0.21813,,,16,0.21673,,,3.00,-1
3103.5181186176587,27.61165834259378,35,0.31379,,,16,0.33562,,,3.00,-1
641.0981264039327,41.83482830987581,0,0.18519,458.3549363486924,196.3370345924925,16,0.14706,196.3370345924925,458.3549363486924,4.00,1
1141.1854031996495,39.72574313727784,1,0.04545,,,16,0.06250,,,18.00,-1
1231.0831127689619,62.66992510402238,2,,,,16,,,,4.00,-1
1412.798609539193,28.46376334915641,3,0.24609,,,16,0.20952,,,2.00,-1
1141.1854031996495,61.10434862131802,9,0.17949,,,16,0.22388,,,18.00,-1
330.00974310850995,26.199675253878734,28,0.40816,,,16,0.45455,,,19.00,1
1821.3957185441905,51.58045316759621,,0.06383,,,16,0.00000,,,4.00,-1
676.3694203431066,15.918149799464505,15,0.37838,,,16,0.41026,,,4.00,-1
1332.8423200259756,48.307345262282766,11,0.12500,244.69716616199918,1481.953526828998,16,0.08333,1799.9434749074655,853.1962004456033,3.00,-1
146.64760638367795,26.199675253878734,28,0.40816,,,16,0.45455,,,4.00,1
3138.5671695095934,74.58781715715139,2,0.00000,,,16,0.00000,,,3.00,-1
2012.4290062627292,37.561810247345804,13,0.22826,,,16,0.33333,,,3.00,-1
195.8501271531513,18.92905053041531,22,0.45205,,,16,0.49104,,,0.00,-1
234.33417650203836,118.89953272180223,0,0.38021,0,192.7252963195771,16,0.50000,442.68190234246106,208.3579458173431,0.00,-1
1809.6143662768338,5.19889153422343,,0.24242,,,16,0.28571,,,6.00,-1
825.7705205898915,51.97515445042504,,0.04651,,,16,0.08000,,,4.00,-1
1528.016915065062,13.410056574558752,14,0.56989,,,16,0.62500,,,4.00,-1
1286.423580944474,79.20284631876815,2,0.53333,,,16,0.30000,,,3.00,-1
162.56291916636962,26.199675253878734,28,0.40816,136.67356430578877,146.64760638367795,16,0.45455,330.00974310850995,219.3157560963715,4.00,1
2012.4290062627292,65.66668379265307,6,0.30846,,,16,0.33721,,,3.00,-1
1252.3205282824288,54.78866218323846,7,0.21813,,,16,0.21673,,,3.00,-1
672.5945042149416,48.68839565871622,2,0.02431,,,16,0.02098,,,4.00,-1
1113.5854775597857,47.47653002474225,2,0.29730,,,16,0.28571,,,18.00,-1
298.49810450046806,8.899931589926329,1,0.16129,,,16,0.16129,,,4.00,-1
1528.016915065062,69.36923064549035,6,0.29187,,,16,0.26214,,,4.00,-1
1251.8751575691856,14.49627387128442,4,0.24561,,,16,0.21101,,,4.00,-1
1231.0831127689619,75.01920239167625,5,0.45455,,,16,0.48980,,,4.00,-1
426.7033096559951,55.03090110993036,24,0.52648,,,16,0.54098,,,3.00,1
2399.1532708531577,35.06873725394126,10,0.19231,,,16,0.06667,,,3.00,-1
2225.511465269305,39.943234293458566,,0.56522,,,16,,,,4.00,-1
145.74182003995568,19.006127057299402,17,0.60326,,,16,0.62092,,,4.00,1
935.3920047210404,23.131203158098327,19,0.44186,389.5441484229072,588.8098093541362,16,0.52941,588.8098093541362,389.5441484229072,3.00,1
1487.2355687360955,72.30459063390936,28,0.47107,8.050970014490197,1216.1962203735648,16,0.42857,1845.6184602249184,1085.6195653769012,18.00,1
729.60356735796,105.99183000109589,22,0.53600,201.38787104808557,899.2843052668994,16,0.57143,899.2843052668994,201.38787104808557,3.00,1
962.0945515068042,33.79172905729314,6,,0,962.0945515068042,16,,962.0945515068042,0,3.00,1
350.06040981258246,315.15493215859755,32,0.73684,155.2050920356259,375.0642269592245,16,0.68571,1258.8396212202142,1383.4408870559882,4.00,1
778.8223265854202,35.89646962961504,,0.09091,,,16,0.08547,,,0.00,-1
265.1836274118697,33.84190232800437,28,0.40816,152.1245725368779,146.64760638367795,16,0.45455,330.00974310850995,286.31568255631373,4.00,1
836.9677702242743,30.28729788325737,,0.00000,,,16,0.00000,,,3.00,-1
1079.8531003915823,31.60435150862627,,0.34483,,,16,0.37500,,,3.00,-1
1016.2903364462143,75.81002797921549,17,0.27692,155.23330148568866,984.7042112580056,16,0.18750,1005.7306332681668,161.35921742166846,3.00,1
234.33417650203836,80.84394625913504,,0.65217,,,16,0.67647,,,0.00,-1
195.8501271531513,18.28949576465889,20,0.54862,,,16,0.61789,,,0.00,1
493.0484111885528,20.054717896807027,10,0.23656,,,16,0.21154,,,3.00,-1
990.5723369209522,73.60009310089342,14,0.48120,292.15212970633144,378.03828817319175,16,0.45283,1160.5387445225278,662.3685791264629,4.00,-1
417.6878637018936,23.063481196623123,2,0.21053,,,16,0.21053,,,4.00,-1
234.33417650203836,10.626378112581902,0,0.43529,468.7328237452394,380.9911232925375,16,0.51429,380.9911232925375,468.7328237452394,0.00,-1
1914.5384884795612,74.58781715715139,2,0.00000,,,16,0.00000,,,3.00,-1
672.5945042149416,59.76198665958083,15,0.41520,,,16,0.41096,,,4.00,-1
234.96273426683751,68.22736477178766,3,0.14769,,,16,0.17544,,,4.00,-1
1647.552323142619,38.734972402489795,,0.02174,,,16,0.00000,,,3.00,-1
2055.1475029712788,26.338212297608457,,0.17460,,,16,0.09412,,,3.00,-1
127.16216034426577,23.529805884337385,7,0.27864,130.12874332781075,87.54122849532231,16,0.24074,290.1216662663142,211.27090545405687,14.00,1
298.49810450046806,12.137571778948068,8,0.74648,343.5707994230738,637.4851719423432,16,0.71429,637.4851719423432,343.5707994230738,4.00,1
1913.982120985814,23.100028441173134,2,0.46667,,,16,0.47368,,,4.00,1
1325.8445949988702,70.66414202322557,15,0.47222,,,16,0.44318,,,4.00,1
1251.8751575691856,75.01920239167625,5,0.45455,,,16,0.48980,,,4.00,-1
417.6878637018936,22.883229006769145,,0.11111,,,16,0.11111,,,4.00,1
580.3524041263457,25.943674638608204,21,0.54862,,,16,0.61789,,,4.00,-1
2357.772588437644,49.960962035853456,,0.24242,,,16,0.28571,,,3.00,-1
2380.627713177311,14.742728265808932,10,0.75676,,,16,0.72222,,,3.00,-1
1315.0976447699215,24.02780002025122,18,0.26667,,,16,0.29412,,,3.00,-1
7561692.4857020555,45.79882448189442,11,0.37500,,,16,0.37500,,,3.00,1
1745.4080108277167,6.05610223760903,15,0.47222,,,16,0.31667,,,3.00,-1
15267.392797174152,28.46376334915641,3,0.24609,,,16,0.20952,,,0.00,-1
3574.6615584251404,16.51483175153226,8,0.35294,,,16,0.35294,,,0.00,-1
990.3167591998154,26.276529947087134,,0.00000,,,16,,,,3.00,-1
571.4929512760295,71.26224552165931,4,0.24528,,,16,0.24667,,,3.00,1
2060.79881195026,10.640655331552164,9,0.71875,,,16,0.50000,,,2.00,-1
127.16216034426577,23.529805884337385,7,0.27864,0,87.54122849532231,16,0.24074,290.1216662663142,211.27090545405687,4.00,1
973.5948675978966,79.24423649081416,,0.00000,,,16,0.00000,,,4.00,-1
1079.8531003915823,32.842280931950945,,0.66327,,,16,0.60976,,,3.00,1
2497.752595520721,38.743449261140334,15,0.36788,,,16,0.27419,,,3.00,-1
493.0484111885528,126.07208171812785,13,0.31250,56.85199611823781,537.7040271423278,16,0.31250,537.7040271423278,56.85199611823781,3.00,1
417.6878637018936,19.006127057299402,17,0.60326,398.93169798913186,145.74182003995568,16,0.62092,145.74182003995568,398.93169798913186,4.00,1
1759.2988418409639,7.348514793926476,20,0.46617,,,16,0.46774,,,18.00,1
388.7609436285221,4.948576627741235,3,,,,16,,,,4.00,-1
120.21595275974751,63.97863397712761,13,0.27919,,,16,0.34667,,,3.00,-1
1090.1187588877408,95.42300112378803,4,0.33580,57.93384906883471,1049.814960737939,16,0.34562,1049.814960737939,57.93384906883471,3.00,-1
948.2095984338328,101.49399599197764,19,0.35905,0,948.2095984338328,16,0.28369,948.2095984338328,0,4.00,-1
1106.4946350508542,43.86776808118429,25,0.36803,,,16,0.37008,,,0.00,1
234.96273426683751,26.37890057031464,7,0.21813,,,16,0.21673,,,4.00,-1
560.1487887419111,50.282873727923224,0,0.43529,254.7797072280053,443.89279034125525,16,0.51429,443.89279034125525,254.7797072280053,4.00,1
1012.2843746908305,78.19374474197735,15,0.03980,,,16,0.04762,,,3.00,-1
2546.816248321001,52.309986860210294,2,0.29730,,,16,0.28571,,,3.00,-1
859.7435892812701,73.3133435369742,,0.65217,,,16,0.67647,,,4.00,1
2490.664481994063,29.235916524114955,,0.06452,,,16,0.09091,,,3.00,-1
1818.6831019981068,37.37560374557613,,0.17105,,,16,0.20000,,,3.00,-1
2884.853881890863,208.10918920675874,19,0.35623,0,2145.3914394593376,16,0.26316,2884.853881890863,814.773460708294,4.00,-1
801.0690934668114,27.675131482359532,10,0.23656,,,16,0.21154,,,3.00,-1
1611.8533921683645,36.15953261518016,2,0.02431,,,16,0.02098,,,4.00,-1
990.3167591998154,61.9804071836342,4,0.10949,,,16,0.10949,,,3.00,-1
1106.4946350508542,28.46376334915641,3,0.24609,,,16,0.20952,,,0.00,-1
541.377006902785,66.25480358031182,,0.16279,,,16,0.15789,,,4.00,1
399.45664184588423,40.870922825715205,2,0.05556,0,399.45664184588423,16,0.05556,399.45664184588423,0,4.00,-1
2497.752595520721,60.79327118578765,22,0.45205,,,16,0.49104,,,3.00,-1
973.5948675978966,24.02780002025122,18,0.26667,,,16,0.29412,,,4.00,-1
1570.86281346653,3.4958204861092663,,0.13953,,,16,0.13953,,,3.00,-1
587.797390198624,62.17070010915668,6,0.29187,,,16,0.26214,,,3.00,-1
1689.7397687128787,32.4280145887112,3,0.26667,,,16,0.46154,,,4.00,1
388.7609436285221,9.696202163399873,7,0.33333,,,16,0.33333,,,4.00,-1
812.2425544061396,23.829037411428704,,0.00000,,,16,0.00000,,,3.00,-1
1458.6602847830577,430.1326142004324,29,0.45455,0,1458.6602847830577,16,0.42424,1458.6602847830577,0,0.00,1
696.6416278240822,64.67299610278512,3,0.14769,,,16,0.17544,,,4.00,1
953.9693857850041,100.53875142868947,1,0.41985,20.98442181375514,843.1923063772534,16,0.32813,953.3557256016401,1114.5946132787378,3.00,1
804.2284805443184,45.993963187067344,,0.39623,,,16,0.37037,,,3.00,-1
467.3494793374775,158.67675979081875,27,0.34921,34.41939314208578,435.5020948545051,16,0.47059,1031.0807216501398,697.1949102583877,3.00,-1
1496.5530240589594,362.3925780401893,20,0.18352,95.41747401930931,664.5394524673659,16,0.29464,1569.176090562912,987.3236689873694,4.00,-1
1090.1187588877408,79.45516804590518,2,0.00000,,,16,0.00000,,,3.00,-1
990.3167591998154,62.7404062988336,,0.15238,,,16,0.18421,,,3.00,-1
751.6356807638606,41.54721625506717,,0.12500,,,16,0.18750,,,0.00,1
802.4558372895258,85.51196356154443,7,0.24324,,,16,0.30435,,,4.00,1
2490.664481994063,68.04952583141365,12,0.18750,,,16,0.15385,,,3.00,-1
424.38289802505165,69.86944818314862,15,0.58380,0,424.38289802505165,16,0.52727,424.38289802505165,0,4.00,1
801.0690934668114,57.158913626050676,,0.02479,,,16,0.00000,,,3.00,-1
3209.6175954630717,26.37890057031464,7,0.21813,,,16,0.21673,,,3.00,-1
1611.8533921683645,58.40484826536636,15,0.41520,,,16,0.41096,,,4.00,-1
1883.387260673387,35.89646962961504,,0.09091,,,16,0.08547,,,2.00,-1
925.2106782128741,84.23077885345171,,0.00000,,,16,0.00000,,,2.00,-1
771.3410221220395,296.3902066234017,20,0.42500,232.23841564299252,985.8233360089829,16,0.46667,985.8233360089829,232.23841564299252,18.00,1
826.8220676598328,15.104042516524158,21,0.36000,,,16,0.27778,,,4.00,1
916.3530259464839,52.954511275262924,10,0.25000,325.1664560727781,704.3310359467799,16,0.25000,704.3310359467799,325.1664560727781,4.00,-1
458.2430748046784,70.98782451561281,15,0.36788,,,16,0.27419,,,4.00,1
1465.2238645400853,70.71008520727652,6,0.31250,,,16,0.45455,,,4.00,-1
278.72771706165344,10.796138798879452,4,0.50000,,,16,0.62264,,,3.00,1
399.45664184588423,5.766278986395337,2,0.21053,,,16,0.21053,,,4.00,-1
1218.369085782742,264.6367982265537,30,0.32836,36.72883245479182,113.26924590199297,16,0.35593,1213.7303388702985,1291.67837926497,3.00,1
973.5948675978966,204.2175058643501,,0.58824,,,16,0.58824,,,4.00,1
1570.86281346653,19.652208623903213,1,0.12587,,,16,0.12308,,,3.00,-1
1324.8919420182976,42.71516062181881,10,0.00000,,,16,,,,0.00,-1
1969.5349629503078,30.583303895733287,11,0.39059,,,16,0.44928,,,4.00,-1
675.5454541473805,63.07647696061627,32,0.30332,147.24802443657933,815.3189373727132,16,0.33945,815.3189373727132,147.24802443657933,3.00,1
388.7609436285221,15.263247000274438,3,0.85714,,,16,0.85714,,,4.00,1
1443.2577769515653,15.38063874789316,6,0.04545,,,16,0.04545,,,4.00,-1
812.2425544061396,64.94859337779526,3,0.20388,,,16,0.26582,,,3.00,-1
3027.5865862377973,14.448089920240104,8,0.27273,,,16,0.11111,,,0.00,-1
2110.772788518823,5.898860996950685,,0.00565,,,16,0.01136,,,3.00,-1
804.2284805443184,59.59695081512201,,0.06383,,,16,0.00000,,,3.00,-1
549.828591487944,81.03368045497699,8,0.17424,,,16,0.10000,,,3.00,-1
2865.3632614988487,184.71469875105487,21,0.71552,0,2865.3632614988487,16,0.67647,2865.3632614988487,0,4.00,1
283.69631692817774,49.138893207799036,12,0.27136,,,16,0.27907,,,4.00,-1
2490.664481994063,85.27814014830066,3,0.12500,,,16,0.25000,,,3.00,-1
253.79731731738775,27.50286281504063,36,0.45000,289.0322516131354,532.2503761711356,16,0.51579,990.3427994748263,1037.4451819013932,4.00,1
812.2425544061396,69.14570709488089,,0.31579,,,16,0.14286,,,3.00,-1
1570.86281346653,66.90657758736383,7,0.29927,,,16,0.32787,,,3.00,1
1167.2667030980972,54.98796822237755,,0.09479,,,16,0.12389,,,4.00,-1
1465.2238645400853,73.35093143617837,5,0.10526,,,16,0.12500,,,4.00,-1
790.233909881514,25.042629214390576,8,0.29167,,,16,0.31250,,,4.00,-1
515.1788063502108,21.412106001690276,17,0.38333,,,16,0.30159,,,2.00,1
1640.8830488648878,14.49627387128442,4,0.24561,,,16,0.21101,,,4.00,-1
801.0690934668114,33.00145333593251,9,0.19048,,,16,0.19048,,,3.00,-1
1352.302668796207,82.69573768550833,25,0.22581,,,16,0.22222,,,3.00,-1
478.60665205272653,4.7855744693750735,,0.09677,,,16,0.05263,,,3.00,-1
1466.8796368092958,8.987480441627207,10,0.08451,,,16,0.10526,,,4.00,-1
430.0443202675487,62.035343861427336,15,0.58380,0,430.0443202675487,16,0.52727,430.0443202675487,0,3.00,1
443.8141595031452,22.593796129483373,11,0.24359,,,16,0.31034,,,4.00,1
1037.5604378726516,8.202327916781929,8,0.50000,,,16,0.48077,,,3.00,1
1218.369085782742,31.685751644434387,29,0.43568,,,16,0.45833,,,3.00,-1
1678.8152514357105,63.053640576614846,6,0.00000,,,16,0.00000,,,0.00,-1
1308.7696303472426,10.640655331552164,9,0.71875,,,16,0.50000,,,3.00,-1
984.5167608815638,28.29553716156166,,0.16000,,,16,0.10000,,,4.00,-1
3027.5865862377973,26.075724956313074,5,0.40513,,,16,0.46078,,,0.00,-1
1564.099762330882,56.27994120386032,25,0.36803,,,16,0.37008,,,4.00,1
956.5810174639499,10.216981278280507,9,0.30000,,,16,0.26563,,,4.00,-1
459.62361572321936,0.7195823931386871,4,0.23438,,,16,0.24107,,,3.00,1
1921.339457799187,14.456034202190434,,0.39623,,,16,0.37037,,,4.00,-1
790.233909881514,59.35055304462444,2,0.26966,,,16,0.32609,,,4.00,1
2051.808108522568,14.031950064761197,,0.27928,,,16,0.21429,,,4.00,-1
1443.2577769515653,15.669946021910349,1,0.21260,,,16,0.19643,,,4.00,-1
116.30488639438902,8.566464059515086,10,0.34483,,,16,0.42857,,,0.00,1
41.29186788639178,46.88678929327922,36,0.39264,408.5442661304314,419.53181439469313,16,0.39744,434.4302508840866,439.85262254105555,4.00,1
1127.282200911534,39.80783110752801,17,0.47687,,,16,0.46364,,,3.00,-1
1604.6581873835466,84.23077885345171,,0.00000,,,16,0.00000,,,3.00,-1
2110.772788518823,40.52526153932887,6,0.04545,,,16,0.04545,,,3.00,-1
2340.884866161824,0.9618357144148006,3,0.70833,,,16,0.72093,,,13.00,-1
1971.1827730287412,39.601698330711855,22,0.45205,,,16,0.49104,,,3.00,-1
1374.3199683122325,179.63647220909462,6,0.37500,169.7165153336187,1040.726876635161,16,0.37500,1474.7065465190788,1993.87292399034,4.00,1
2733.6212353038186,74.72077871565058,,0.00000,,,16,0.00000,,,3.00,-1
1472.759721209399,11.461474859328256,11,0.49345,,,16,0.41935,,,0.00,-1
503.9694070782065,31.629489581785382,27,0.41797,,,16,0.46018,,,3.00,-1
1780.7654642069704,8.79158329078703,1,0.16774,,,16,0.20000,,,3.00,-1
1167.2667030980972,41.61748821450248,8,0.45918,,,16,0.31818,,,4.00,-1
1127.282200911534,46.607405824673066,11,0.39059,,,16,0.44928,,,3.00,1
979.4226451163584,12.269025539750348,14,0.31915,279.4407351565313,1017.9216445958424,16,0.37288,1017.9216445958424,279.4407351565313,4.00,-1
2340.884866161824,28.38215992794248,8,0.27273,,,16,0.11111,,,13.00,-1
3336.7586170616955,16.48823249583083,10,0.08451,,,16,0.10526,,,3.00,-1
1352.302668796207,83.5659057697315,10,0.21538,,,16,0.16418,,,3.00,-1
2068.063308659421,12.967035295150527,23,0.23276,,,16,0.26316,,,4.00,-1
2252.9446542344604,61.631748706264084,4,0.10949,,,16,0.10949,,,3.00,-1
1775.1152305228966,401.4332691868417,29,0.45455,284.8871246023336,1506.9774043174452,16,0.42424,1506.9774043174452,284.8871246023336,19.00,1
478.60665205272653,20.378885951241603,4,0.30189,,,16,0.36667,,,3.00,1
1135.2716549431364,46.25371612873178,,0.41270,,,16,0.37778,,,3.00,-1
956.5810174639499,84.35493650394444,45,0.65772,,,16,0.58904,,,4.00,1
2252.9446542344604,62.7404062988336,,0.15238,,,16,0.18421,,,3.00,-1
2173.0493820229667,12.887281350033916,8,0.87805,,,16,0.90476,,,3.00,1
2068.063308659421,31.41020214680818,12,0.23671,,,16,0.29808,,,4.00,-1
1195.6393814582564,0,1,0.16129,,,16,0.16129,,,0.00,1
3027.5865862377973,42.86346184827801,3,0.70833,,,16,0.72093,,,0.00,-1
1780.7654642069704,27.507170890637738,22,0.68831,,,16,0.70370,,,3.00,-1
2167.0288291565084,16.210977347385526,4,0.14966,,,16,0.14706,,,4.00,-1
1585.9727863247685,20.38321713009359,,0.01786,,,16,0.03448,,,3.00,-1
3336.7586170616955,22.876503035142466,2,0.14857,,,16,0.14085,,,3.00,-1
1921.339457799187,67.84691637498237,,0.06383,,,16,0.00000,,,4.00,-1
208.49338577309823,48.19704925787597,36,0.39264,199.33288942197288,15.881334222713855,16,0.39744,432.553974070403,261.49097866758973,4.00,-1
2051.808108522568,48.35092636930546,17,0.47687,,,16,0.46364,,,4.00,-1
1754.0962518389456,375.3045012435604,29,0.45455,0,1488.3777918649869,16,0.42424,1754.0962518389456,284.8871246023336,4.00,1
633.3346240205594,72.92751501044695,5,0.40513,,,16,0.46078,,,3.00,1
503.9694070782065,77.36947126088829,,0.00000,,,16,0.00000,,,3.00,-1
398.99932790857696,15.669946021910349,1,0.21260,,,16,0.19643,,,3.00,1
557.9170688348877,91.01662525136504,0,0.43529,44.076871547045805,448.2312809996564,16,0.51429,546.5909124227463,295.8307166128687,3.00,1
2733.6212353038186,80.19544525889685,,0.00000,,,16,,,,3.00,-1
3207.541150073029,32.28145426192402,32,0.30226,,,16,0.34197,,,3.00,-1
306.5728473772327,41.83596050119371,19,0.50000,,,16,0.54286,,,19.00,1
1214.9005599528773,61.06560988485302,20,0.24793,,,16,0.30556,,,3.00,-1
1794.234139514715,29.37041800573461,3,0.39381,,,16,0.29167,,,4.00,-1
787.6917232960552,42.46409707500658,11,0.29167,,,16,0.26087,,,3.00,1
1135.2716549431364,54.794030420917295,24,0.78049,,,16,0.77778,,,3.00,-1
3207.541150073029,36.41701288220358,3,0.03571,,,16,0.03571,,,3.00,-1
1822.0320605073039,20.69447930795061,12,0.20909,,,16,0.10870,,,18.00,-1
706.4078855875064,8.357684906763241,,0.00000,,,16,,,,3.00,-1
500.27360935113853,2.885219155308314,1,0.37736,,,16,0.57576,,,3.00,1
695.5062082770088,36.878135535737556,7,0.04425,313.725089202162,282.4299421552511,16,0.01235,947.953833377882,416.11597648641407,4.00,-1
860.7727551082002,10.812261537344947,27,0.65385,,,16,0.67500,,,3.00,1
1455.0930577272375,122.73671671124448,22,0.26804,184.57364730179555,1609.4251801251958,16,0.25424,1609.4251801251958,184.57364730179555,3.00,1
1076.469500823672,59.95008393487875,1,0.10000,,,16,0.16667,,,3.00,-1
1317.6177485246344,33.05796983903183,,0.03846,,,16,0.03846,,,4.00,-1
3232.668731846175,14.448089920240104,8,0.27273,,,16,0.11111,,,3.00,-1
126.98013444067358,31.725860215939406,1,0.18571,,,16,0.19512,,,0.00,-1
433.0079338629789,48.906359033720136,12,0.27136,,,16,0.27907,,,4.00,1
3207.541150073029,65.75559003006462,1,0.13333,,,16,0.20588,,,3.00,-1
314.10269826676154,8.614096333151394,3,0.32857,0,314.10269826676154,16,0.42593,314.10269826676154,0,4.00,1
89.32171088901606,51.00764891920798,3,0.23622,,,16,0.16279,,,4.00,-1
1780.7654642069704,69.29200367741419,3,0.00000,,,16,0.00000,,,3.00,-1
717.0107658344853,17.280679237153816,10,0.75676,,,16,0.72222,,,3.00,1
404.7104130606126,77.19592356766361,8,0.41379,,,16,0.39474,,,3.00,-1
3336.7586170616955,23.05960320120168,3,0.57895,,,16,0.57895,,,3.00,-1
2096.3056050783666,12.820604243051852,32,0.30226,,,16,0.34197,,,3.00,-1
1742.0591963478157,32.94126752685089,12,0.36957,,,16,0.64706,,,4.00,-1
2096.3056050783666,51.84779782692941,3,0.03571,,,16,0.03571,,,3.00,-1
1094.810913963401,109.48476803531733,5,0.06422,89.24395960221536,1130.312859876127,16,0.10256,1130.312859876127,89.24395960221536,3.00,-1
2163.4413906992345,15.121841844431524,24,0.72340,0,2163.4413906992345,16,0.73438,2163.4413906992345,0,3.00,1
1891.8550356943,82.57505902347218,,0.17105,,,16,0.20000,,,3.00,-1
41.69732386599993,22.008061400997867,3,0.00000,,,16,0.00000,,,4.00,1
252.42881756650453,2.225718120619481,,,,,16,,,,0.00,1
404.7104130606126,78.66860832453546,,0.25000,,,16,0.12500,,,3.00,-1
1822.0320605073039,50.293108181356466,2,0.20548,,,16,0.17722,,,18.00,-1
2429.6590051486896,20.69447930795061,12,0.20909,,,16,0.10870,,,3.00,-1
1523.5209176062847,39.601698330711855,22,0.45205,,,16,0.49104,,,4.00,-1
1076.469500823672,59.17356632586463,,0.23780,,,16,0.19101,,,3.00,1
1317.6177485246344,77.10655227829497,6,0.50000,,,16,0.50000,,,4.00,1
1822.0320605073039,53.82541373013239,1,0.24706,,,16,0.12903,,,18.00,-1
3232.668731846175,15.165773626131658,10,0.53659,,,16,0.44000,,,3.00,1
314.10269826676154,62.975642432827826,30,0.61091,0,314.10269826676154,16,0.69886,314.10269826676154,0,4.00,-1
89.32171088901606,17.28151346083847,10,0.00000,,,16,0.00000,,,4.00,-1
639.7080845760931,58.88919561925475,,0.13333,,,16,0.13333,,,4.00,-1
1094.810913963401,27.61165834259378,32,0.30226,,,16,0.34197,,,3.00,-1
1499.885175458746,61.84310660680886,12,0.36957,,,16,0.64706,,,4.00,-1
959.7719380076556,25.46779530293262,,0.21591,,,16,0.18519,,,4.00,-1
3206.5834047039493,39.237206458101284,3,0.03571,,,16,0.03571,,,0.00,-1
570.2044252082683,53.081294609618716,,0.23780,,,16,0.19101,,,4.00,1
1094.810913963401,68.62633441964716,1,0.13333,,,16,0.20588,,,3.00,-1
351.2595229705408,17.280679237153816,10,0.75676,424.14653783716665,717.0107658344853,16,0.72222,717.0107658344853,424.14653783716665,3.00,1
82.90693763517329,44.68119785070232,25,0.61074,429.63351790984905,503.59747765399777,16,0.59211,1349.0464566964151,1321.030172506573,4.00,1
411.7901696497518,3.472654275792905,15,0.23913,174.06224203765987,401.05001305905233,16,0.25676,401.05001305905233,174.06224203765987,3.00,1
1203.0313502257532,77.97058557553996,9,0.30000,,,16,0.26563,,,14.00,1
584.5665598244508,14.722293268673331,27,0.41797,,,16,0.46018,,,3.00,1
408.07363057748654,65.41805345161347,24,0.54430,,,16,0.33333,,,3.00,1
89.32171088901606,65.0057297001736,18,0.37946,,,16,0.38095,,,4.00,-1
424.38289802505165,69.86944818314862,15,0.58380,0,424.38289802505165,16,0.52727,424.38289802505165,0,19.00,1
2050.662931013619,65.86523191462037,4,0.14966,,,16,0.14706,,,4.00,-1
1002.5696756290046,23.508800150632116,9,0.20833,,,16,0.18519,,,0.00,1
1269.5821911871674,83.7409273326946,8,0.08190,,,16,0.08029,,,4.00,-1
3383.854998803116,68.62633441964716,1,0.13333,,,16,0.20588,,,3.00,-1
388.9318567074267,12.084267720947384,7,0.04425,118.33507056123895,305.9255096909974,16,0.01235,967.7338079059244,580.61832354448,4.00,-1
2489.656863685173,59.90035782877412,7,0.21813,,,16,0.21673,,,3.00,-1
2598.065051046026,32.96409015117915,,0.00000,,,16,,,,0.00,-1
1871.4182021352622,17.35688594068252,14,0.12000,,,16,0.11765,,,3.00,1
1583.9106413842799,284.118076487387,10,0.59091,0,1583.9106413842799,16,0.50000,1919.1349545992334,352.3726164707185,4.00,-1
2035.8828408608488,20.260034795897855,4,,,,16,,,,3.00,-1
2193.344327293433,22.68681820536811,7,0.27586,,,16,0.27586,,,4.00,-1
1227.9230463700342,13.528773519277497,,0.00000,,,16,0.00000,,,4.00,-1
88.17039249697463,42.260723342383166,7,0.21569,,,16,0.35714,,,3.00,1
115.66909285918396,43.28617509932859,24,0.54430,208.3579458173431,318.6812487806804,16,0.33333,318.6812487806804,208.3579458173431,3.00,-1
1398.1182084495856,61.10434862131802,9,0.17949,,,16,0.22388,,,3.00,-1
