supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1281.3524877920377,38.7889443620898,,0.42484,,,10,0.48148,,,4.00,-1
605.9112996901862,182.36523495271283,1,0.29508,30.28672231474324,585.7635369028801,10,0.20619,585.7635369028801,30.28672231474324,4.00,-1
2535.2939822228727,14.555739500038756,,0.08879,,,10,0.13542,,,0.00,-1
2065.472764354439,75.45741535792254,3,0.56129,,,10,0.60000,,,4.00,-1
1753.255979801647,70.48425827332879,,0.19417,,,10,0.07792,,,5.00,-1
1444.511500303485,17.87726206625877,,0.44608,,,10,0.41121,,,4.00,-1
2194.886698849612,42.74409023716058,1,0.18421,,,10,0.11765,,,0.00,-1
2390.404575516308,19.447029984112312,,0.39109,,,10,0.39216,,,5.00,-1
2421.0838992354256,8.583178658620009,,0.38070,,,10,0.30435,,,4.00,-1
1183.30529826759,120.61393769931892,0,0.18421,120.32927071391009,979.3445346206319,10,0.21875,1110.6595480858834,210.99245984385837,4.00,-1
1128.4744704268317,75.05374296882022,,0.29714,,,10,0.34615,,,5.00,-1
977.477725897153,60.707740787452174,,0.24324,,,10,0.24324,,,22.00,-1
1891.4167540982457,34.67790489606132,,0.43966,,,10,0.46429,,,4.00,-1
2113.869885708855,52.72800723540898,,0.52941,,,10,0.50000,,,0.00,-1
1083.5217458912794,24.674354301358118,0,0.51852,109.56268605012652,1010.4240492969824,10,0.55455,1320.6201833102834,426.47209950812845,5.00,1
711.0550359292362,44.27779490570405,1,0.31783,,,10,0.33333,,,4.00,1
1450.1569957820848,64.74621037662105,,0.29412,,,10,0.30769,,,4.00,1
2421.0838992354256,8.359669347962871,,0.50239,,,10,0.52542,,,4.00,-1
266.91658186753426,27.479004285115124,8,0.49020,0,266.91658186753426,10,0.51852,266.91658186753426,0,4.00,1
906.4485070160769,203.19221227642964,0,0.38406,0,891.5041026740297,10,0.35185,909.5672949687852,472.7663743976184,4.00,1
2231.4007183902313,70.61629374953166,1,0.14103,260.97175874227906,2393.5777523796596,10,0.09091,2394.0759994496393,287.90133236422673,4.00,-1
235.19482983486955,56.9143368437298,,0.14286,,,10,0.14286,,,3.00,-1
3029.9443059997484,10.435707016102677,,0.51471,,,10,0.58156,,,4.00,-1
2390.404575516308,20.063195278138295,,0.38070,,,10,0.30435,,,5.00,-1
1726.0432760438189,63.69010595935435,,0.24390,,,10,0.33333,,,0.00,-1
1169.762455066774,77.50335844143355,,0.41818,,,10,0.38095,,,4.00,-1
2421.0838992354256,10.164340502209068,1,0.42045,,,10,0.21429,,,4.00,1
3029.9443059997484,10.435707016102677,,0.45436,,,10,0.50575,,,4.00,-1
2113.869885708855,58.40715915638068,,0.18182,,,10,0.18182,,,0.00,-1
2978.2648233577584,51.5089884275044,,0.01471,,,10,0.00000,,,5.00,-1
2258.2110765374036,11.667373424734583,,0.53448,,,10,0.53846,,,4.00,1
2391.2209604578375,6.605704285436303,,0.00000,,,10,0.00000,,,4.00,-1
1128.4744704268317,82.53878588319962,,0.00000,,,10,0.00000,,,5.00,-1
1281.3524877920377,68.96555042449386,1,0.25342,,,10,0.19697,,,4.00,-1
2121.114366862027,76.07423075615894,,0.24779,,,10,0.20000,,,7.00,-1
1341.0072739243355,15.37816632887828,,0.42268,,,10,0.43564,,,4.00,-1
3029.9443059997484,3.3404223105735826,,0.19453,,,10,0.26543,,,4.00,-1
1118.180141566804,84.03177961027386,,0.37500,,,10,0.40000,,,4.00,-1
670.1167627627282,73.10318077615787,0,0.46174,328.5261389907847,322.7015358398329,10,0.48588,519.0012575462175,348.5753743623203,4.00,-1
3558.9114462243824,20.85797164161861,,0.50239,,,10,0.52542,,,4.00,-1
1822.6612788751836,57.38954023236604,,0.00000,,,10,0.00000,,,5.00,-1
482.06811552692955,6.590429120181656,2,0.40724,139.47593148464105,366.2311672960939,10,0.38532,366.2311672960939,139.47593148464105,5.00,1
266.91658186753426,27.479004285115124,8,0.49020,0,266.91658186753426,10,0.51852,266.91658186753426,0,4.00,1
2532.7559522625143,70.33425291310829,,,,,10,,,,5.00,-1
1824.7239171255721,12.260268241878663,,0.24806,,,10,0.17610,,,5.00,-1
1726.0432760438189,77.50072275504776,,0.04592,,,10,0.03750,,,0.00,-1
1096.8984603901279,81.65396487792296,,0.13235,,,10,0.11111,,,4.00,1
2535.2939822228727,63.69010595935435,,0.24390,,,10,0.33333,,,0.00,-1
1597.7029440062454,278.7471941638767,1,0.55319,150.0031975455178,1566.6048312765574,10,0.66667,1566.6048312765574,150.0031975455178,4.00,1
1184.076427559194,49.09415920241215,,0.64444,,,10,0.64444,,,5.00,1
393.44573235984393,12.247417824181726,1,0.50649,0,393.44573235984393,10,0.34286,1967.2736099201015,1701.8739656001644,5.00,1
2039.1380275530173,81.416361593378,,,,,10,,,,4.00,-1
1882.488847652492,25.256911764166425,,0.28000,,,10,0.29487,,,5.00,-1
1444.511500303485,46.175860127589175,,0.05814,,,10,0.04167,,,4.00,-1
1487.9466620380633,13.459298019976877,,0.00000,,,10,0.00000,,,4.00,-1
1518.7427913372892,29.54754362368593,3,0.24138,,,10,0.30000,,,4.00,1
7.41648782821989,30.583303895733287,1,0.30909,267.7964698985136,269.3998277985253,10,0.30909,269.3998277985253,267.7964698985136,5.00,1
2231.4007183902313,14.880184871196876,10,0.33953,,,10,0.39252,,,4.00,-1
2535.2939822228727,77.42896990973603,,0.04878,,,10,0.06494,,,0.00,-1
184.09398198706947,58.21391126055364,2,0.19608,115.54607130795115,212.49392490752663,10,0.10526,368.426754408811,187.58202714261546,4.00,1
1083.5217458912794,22.877395377858157,,0.77419,,,10,0.70000,,,5.00,-1
1804.50646632369,32.048268528943176,0,0.16667,450.5969584019344,1353.9866306884408,10,0.16667,1353.9866306884408,450.5969584019344,5.00,-1
3837.562570350593,5.014662271820682,,0.42484,,,10,0.48148,,,4.00,-1
3958.281364612605,25.256911764166425,,0.28000,,,10,0.29487,,,3.00,-1
635.4102722284885,77.50335844143355,,0.41818,,,10,0.38095,,,4.00,-1
2231.4007183902313,16.99536884816116,,0.31622,,,10,0.26490,,,4.00,-1
3837.562570350593,38.11357567112073,1,0.25342,,,10,0.19697,,,4.00,-1
1624.6421011678492,65.63489642484322,,0.29878,,,10,0.33333,,,4.00,1
1259.6283589245104,34.05517204703741,4,0.61290,0,1259.6283589245104,10,0.60976,1659.097135684629,833.0634623951132,5.00,-1
398.06724515328153,49.308876275844675,,0.00000,,,10,0.00000,,,4.00,1
1951.3386183805628,12.398818267523474,0,0.71429,9.364733001568139,1950.6662203173835,10,0.00000,1950.6662203173835,9.364733001568139,4.00,1
567.8929609046652,33.99651897287346,1,0.48462,,,10,0.44030,,,4.00,1
3837.562570350593,78.26599281676181,10,0.33953,,,10,0.39252,,,4.00,-1
2391.2209604578375,51.348769251406054,1,0.25342,,,10,0.19697,,,4.00,-1
1128.4744704268317,62.447763402769276,,0.26316,,,10,0.31250,,,5.00,-1
733.9659357927025,21.66910758207247,,0.15657,,,10,0.20339,,,5.00,-1
52.82231659838766,56.40908792011203,,0.00000,,,10,0.00000,,,4.00,-1
674.3739438707347,41.19361447336468,,0.57143,,,10,0.57143,,,4.00,-1
1190.5484236208763,84.03177961027386,,0.37500,,,10,0.40000,,,4.00,-1
1847.5968903640864,76.13152445340403,,0.42484,,,10,0.48148,,,4.00,-1
1726.0432760438189,23.442204339904446,,0.08879,,,10,0.13542,,,0.00,-1
1050.0547752915015,42.56299274940906,,0.07407,,,10,0.11111,,,4.00,1
1770.0854750560827,38.24563260567672,,0.20755,,,10,0.33333,,,4.00,-1
2313.5803595422894,42.74409023716058,1,0.18421,,,10,0.11765,,,4.00,-1
3558.9114462243824,17.134129556448098,,0.19453,,,10,0.26543,,,4.00,-1
1911.6144888522765,40.91783546874428,3,0.37500,,,10,0.53846,,,4.00,-1
3482.0254244806406,62.65732527961303,,0.09302,,,10,0.05755,,,5.00,-1
2556.823194753463,58.24646619425771,,0.50602,,,10,0.58824,,,0.00,-1
2391.2209604578375,29.76036969158699,10,0.33953,,,10,0.39252,,,4.00,-1
838.8207222742583,70.59336461642869,,0.34783,,,10,0.41176,,,5.00,1
1824.7239171255721,26.897780398525224,,0.19565,,,10,0.22936,,,5.00,-1
651.0306065995265,7.691924904300836,,0.70642,,,10,0.71429,,,2.00,-1
2556.823194753463,83.41152815977259,,0.50000,,,10,0.66667,,,0.00,-1
830.5376084759413,25.256911764166425,,0.28000,,,10,0.29487,,,5.00,-1
2391.2209604578375,40.52798747127607,,0.14607,,,10,0.14286,,,4.00,1
1309.2702762861657,28.83981868958299,,0.39496,,,10,0.35294,,,4.00,-1
3426.6633524684626,58.045945226257786,,0.14035,,,10,0.14595,,,4.00,-1
2535.2939822228727,77.50072275504776,,0.04592,,,10,0.03750,,,0.00,-1
1444.511500303485,48.73401907792596,,0.25397,,,10,0.13636,,,4.00,-1
1487.9466620380633,8.804646314846385,,0.43382,,,10,0.41270,,,4.00,1
526.3347523048744,26.276110410854386,,0.23810,,,10,0.28889,,,5.00,-1
845.6827410364359,22.39769880669543,0,0.35673,46.14261164964709,887.6519033297435,10,0.42857,887.6519033297435,46.14261164964709,4.00,1
995.6318669421871,38.083373726380444,0,0.50000,260.7812419875474,758.7250114427841,10,0.54054,1369.6965178946875,562.1103588292902,4.00,1
733.9659357927025,13.82931447159337,,0.20000,,,10,0.23077,,,5.00,1
1259.6283589245104,39.49604515066457,,0.28571,,,10,0.28571,,,5.00,-1
415.1775133840106,56.643352554525286,,0.66355,,,10,0.69231,,,4.00,1
1200.9071341424778,44.2105032451572,,0.60396,,,10,0.55172,,,4.00,-1
252.59886724785537,46.41991666420612,6,0.63218,119.97892829442141,286.84635208835476,10,0.70588,286.84635208835476,119.97892829442141,4.00,1
1056.3058823603167,30.003021831712466,,0.11111,,,10,0.05556,,,4.00,-1
1348.4630974986135,19.902672424211286,1,0.10120,,,10,0.04918,,,7.00,-1
1951.3386183805628,12.398818267523474,0,0.71429,0,1950.6662203173835,10,0.00000,1951.3386183805628,9.364733001568139,4.00,1
127.38411440417215,9.876145953108237,1,0.30909,107.27628766079616,20.118631648104753,10,0.30909,286.707080848078,173.8587353859547,5.00,1
688.8748437267254,176.54851633497822,0,0.35673,7.918660607808209,653.2817586502603,10,0.42857,696.4502210068946,38.238531415407266,5.00,1
1243.1231254358565,29.323468762880523,0,0.59398,228.78710798571313,944.9447521215944,10,0.54217,1014.5047696460583,588.6270378472951,4.00,1
3558.9114462243824,21.251678305435508,,0.45436,,,10,0.50575,,,4.00,-1
1770.0854750560827,58.19923378597827,9,0.57658,,,10,0.60000,,,4.00,-1
1309.2702762861657,28.83981868958299,,0.20690,,,10,0.14286,,,4.00,-1
459.5115574618612,94.22093783948762,0,0.51064,140.74875811897783,587.9104111596358,10,0.53125,587.9104111596358,140.74875811897783,5.00,1
721.5546808284683,18.448960071027855,,0.17544,,,10,0.25714,,,4.00,1
1333.65975895291,38.24563260567672,,0.20755,,,10,0.33333,,,4.00,-1
2192.078156669234,46.141842917098494,0,0.16495,220.45570275327984,1972.764083654377,10,0.54545,1972.764083654377,220.45570275327984,5.00,-1
1275.5975807101563,12.398818267523474,,0.57143,,,10,0.60000,,,4.00,1
1211.6302798587471,114.66623132577519,0,0.25316,66.67010602968112,1138.0276432639864,10,0.28000,1231.6383361461565,129.5626328471741,4.00,1
1779.5771777674563,29.944703132131984,,0.24806,,,10,0.17610,,,14.00,-1
3245.179219374677,12.242197142341764,,0.66667,,,10,0.66667,,,5.00,1
1492.5576538048663,42.74409023716058,1,0.18421,,,10,0.11765,,,4.00,-1
1108.5881454526505,77.92424669872136,,0.50877,,,10,0.58974,,,5.00,-1
248.81209604581,15.267997016328897,0,0.52709,0,248.81209604581,10,0.57143,280.0076965013121,107.89943995158046,5.00,1
888.2969411851934,22.932048058001246,,0.56452,,,10,0.56250,,,4.00,1
2239.596934726393,25.661846502039516,0,0.30667,403.6430295742697,2609.1978498403387,10,0.24324,3399.7009895467254,1161.2796489963962,4.00,1
1955.409395945461,58.045945226257786,,0.14035,,,10,0.14595,,,4.00,-1
1946.1442579129732,53.81924452779594,,0.29412,,,10,0.51724,,,4.00,-1
1200.9071341424778,68.41760888616189,,0.27500,,,10,0.31250,,,4.00,-1
1174.7411189407803,74.16387840667548,3,0.48276,238.19029046522667,1356.110945379867,10,0.46154,1401.7388921633235,258.9261361740651,4.00,1
2550.0802654049767,29.394056212905237,,0.24312,,,10,0.19697,,,5.00,-1
1291.6057440964598,35.96357387690032,,0.11111,,,10,0.05556,,,4.00,-1
902.225135766592,6.605704285436303,,0.00000,,,10,0.00000,,,4.00,-1
1668.5617872525152,38.7889443620898,,0.42484,,,10,0.48148,,,4.00,-1
2872.3529824129423,37.067660106021705,1,0.24171,,,10,0.26923,,,3.00,-1
1408.7323118531654,77.81113815581011,,0.10667,,,10,0.10959,,,4.00,-1
473.7743094679869,74.44328216917712,,,,,10,,,,4.00,1
2694.0130165199757,77.7201656774518,,0.75000,,,10,0.90000,,,4.00,-1
903.113635521701,196.47211777152268,0,0.35673,0,857.9093531308696,10,0.42857,903.113635521701,46.14261164964709,4.00,1
1423.7960919852774,28.08721593083333,9,0.27778,,,10,0.25806,,,4.00,-1
2181.1431749477847,28.058599618825703,,0.00000,,,10,0.00000,,,5.00,-1
883.0827909111189,26.276110410854386,,0.23810,,,10,0.28889,,,5.00,-1
1206.2252059766638,77.61506381192953,1,0.19512,,,10,0.17188,,,0.00,-1
459.6181384702813,19.43642956327004,0,0.36364,0,459.6181384702813,10,0.38889,1480.3671839534136,1879.477231610802,3.00,1
1309.2702762861657,43.18055656552514,,0.20513,,,10,0.30769,,,4.00,1
2192.078156669234,22.409965781299682,,0.05814,,,10,0.04167,,,5.00,-1
1642.6768352919244,24.12535726931016,1,0.69091,398.9960153033401,1010.4009235968912,10,0.50000,2399.4664409520237,1352.5568977509638,4.00,-1
720.4395372165517,19.391143289092067,0,0.35227,156.95146244584802,793.5379248827246,10,0.33962,874.9783598334101,933.210236292985,5.00,-1
1001.5942444330421,69.82789604861858,,0.00000,,,10,0.00000,,,4.00,1
597.7090875098638,43.901302524177865,0,0.20000,196.04541351405368,414.57417643579,10,0.21053,558.3487776161928,230.7054585514552,5.00,-1
853.1436501730338,49.50177273066254,4,0.49223,,,10,0.47423,,,4.00,1
1779.5771777674563,49.94059322810275,,0.19565,,,10,0.22936,,,14.00,-1
680.6301909015787,28.08721593083333,9,0.27778,,,10,0.25806,,,5.00,-1
987.5057850723066,114.66623132577519,0,0.25316,331.16775509235333,1138.0276432639864,10,0.28000,1231.6383361461565,460.6212745658115,4.00,1
1382.2175844297133,9.87256359669406,,0.00000,,,10,0.00000,,,5.00,-1
141.3542037667304,8.359669347962871,,0.52597,,,10,0.57576,,,4.00,-1
4491.139758447071,50.27764999105627,1,0.38785,,,10,0.37037,,,0.00,-1
1585.3689335975325,20.890589317503775,,0.20000,,,10,0.20000,,,4.00,-1
2121.7312614317566,72.28329530339751,,0.46768,,,10,0.56198,,,4.00,-1
1634.67289478771,69.85467315220514,9,0.46226,,,10,0.50820,,,4.00,-1
692.9649695768824,12.823626476440165,,0.00000,,,10,0.00000,,,5.00,-1
319.6303292220681,290.6450005563113,7,0.18978,184.58062078878405,485.8607134874466,10,0.31169,586.0786625902301,695.2665080133293,4.00,-1
902.225135766592,232.54235087170085,0,0.39286,400.88816200593385,761.1084479758738,10,0.40000,1904.1956779276009,1554.5270548566448,4.00,1
1998.802072327158,19.23399887486448,0,0.29134,282.91963440640603,1549.4917528844544,10,0.28378,2068.5433407081664,3239.723673869443,4.00,-1
1634.67289478771,80.3913604740721,,0.40086,,,10,0.39231,,,4.00,-1
346.0149765791713,41.367416445471655,,0.00000,,,10,0.00000,,,4.00,-1
562.4943130585986,58.045945226257786,,0.14035,,,10,0.14595,,,4.00,1
1998.6642463091273,16.152754593684474,,0.00000,,,10,0.00000,,,4.00,-1
680.6301909015787,9.175420470874764,,0.00000,,,10,0.00000,,,5.00,-1
1103.544418160828,48.73401907792596,,0.25397,,,10,0.13636,,,4.00,-1
2265.5715860987993,25.064547564492415,,0.24658,,,10,0.30952,,,5.00,-1
459.6181384702813,19.43642956327004,0,0.36364,0,459.6181384702813,10,0.38889,1480.3671839534136,1879.477231610802,3.00,1
3495.9048247859014,67.05191372006432,,0.66667,,,10,0.75000,,,5.00,-1
1355.1718887980119,13.065294922180799,,0.38158,,,10,0.33871,,,5.00,-1
3432.529007244606,10.808694232132323,,0.63636,,,10,0.63636,,,5.00,1
1448.3158349668606,28.08721593083333,9,0.27778,,,10,0.25806,,,4.00,-1
1795.6010684631133,31.770622068422984,,0.02083,,,10,0.00000,,,4.00,-1
909.9833021043833,21.752155937112224,2,0.26733,14.59476242164127,913.4641756627934,10,0.14516,1210.2245329291472,2120.205917197316,4.00,1
1585.3689335975325,70.20030199386602,,0.26351,,,10,0.33333,,,4.00,-1
1790.7843833232203,20.890589317503775,,0.20000,,,10,0.20000,,,4.00,-1
419.6683061544458,186.4102261954889,4,0.25352,53.063396695135104,378.7927357537308,10,0.21429,378.7927357537308,53.063396695135104,4.00,1
613.8461833204966,24.13805636950818,,0.38077,,,10,0.33858,,,4.00,1
846.1184285772487,22.932048058001246,0,0.56452,421.79377815840786,888.2969411851934,10,0.56250,888.2969411851934,421.79377815840786,4.00,1
976.9547514069018,22.012198736032307,2,0.12796,317.2636232135296,833.6441635134154,10,0.15328,1092.7006632243524,344.1091566044768,4.00,-1
3583.342342615737,69.82789604861858,,0.00000,,,10,0.00000,,,5.00,1
619.9753203246268,60.707740787452174,,0.24324,,,10,0.24324,,,7.00,-1
1382.2175844297133,19.07249315131206,,0.57576,,,10,0.54622,,,5.00,1
141.3542037667304,8.359669347962871,,0.50239,,,10,0.52542,,,4.00,1
4290.583214061001,4.888488865827919,,0.12500,,,10,0.12500,,,2.00,-1
1260.3158132647925,56.9143368437298,,0.14286,,,10,0.14286,,,5.00,-1
886.8051073005446,12.078318747027105,,0.49438,,,10,0.53704,,,4.00,1
2610.620951176575,38.650384086790886,,0.07500,,,10,0.05405,,,4.00,1
2470.3162699135246,77.7201656774518,,0.75000,,,10,0.90000,,,4.00,-1
845.6900246419169,85.17140179455312,5,0.33333,323.1712781957617,553.4465755674705,10,0.66667,1320.0601212437932,517.0545380490438,4.00,-1
1969.275542302106,33.11232980324753,,0.19008,,,10,0.21053,,,5.00,1
1103.544418160828,7.2190560669081485,,0.05814,,,10,0.04167,,,4.00,-1
346.0149765791713,83.13825059053359,,0.08333,,,10,0.08333,,,4.00,1
1998.6642463091273,28.678231333586666,4,0.52761,,,10,0.53374,,,4.00,1
1640.1296702922984,17.280989982463243,,0.50000,,,10,0.66667,,,4.00,-1
680.6301909015787,79.06391594718013,,0.44545,,,10,0.48889,,,5.00,1
1151.9495229048753,11.488094750309685,4,0.58824,0,772.5573545663037,10,0.58621,1151.9495229048753,723.0769231182047,5.00,1
4290.583214061001,22.166530592479067,1,0.35556,,,10,0.47826,,,2.00,-1
2269.1282032314552,11.000208549673689,0,0.53448,13.005917909016226,1366.4411248057365,10,0.53846,2258.2110765374036,1941.4435953173124,4.00,1
314.10269826676154,116.91930536175042,0,0.52709,0,314.10269826676154,10,0.57143,371.571849636447,107.89943995158046,5.00,1
1195.772054976222,44.29974208078671,0,0.36449,134.38249206288458,1064.9965403482227,10,0.28261,1064.9965403482227,134.38249206288458,4.00,-1
1195.772054976222,59.055477947408164,5,0.05556,336.5368497371875,859.4234229951178,10,0.05556,859.4234229951178,336.5368497371875,4.00,-1
1444.511500303485,48.73401907792596,,0.25397,,,10,0.13636,,,14.00,-1
883.0557707358364,17.261159266668468,10,0.25217,,,10,0.27273,,,4.00,-1
666.3221257077923,7.778028670988809,,0.59766,,,10,0.61538,,,5.00,1
620.5850705866761,22.877395377858157,,0.77419,,,10,0.70000,,,4.00,-1
424.35085522528425,102.88265838166942,2,0.24096,53.30203765352053,396.24023560543066,10,0.24242,856.7723807865057,490.157744730289,4.00,1
619.9753203246268,62.60961863876266,,0.36111,,,10,0.34375,,,7.00,-1
1801.0070652542852,132.1347689153526,0,0.41379,273.0869763025881,1644.023266002667,10,0.20000,1644.023266002667,273.0869763025881,4.00,1
4290.583214061001,23.159987707109973,,0.19565,,,10,0.22936,,,2.00,-1
3348.352515826322,41.69655847418464,,0.16923,,,10,0.02703,,,0.00,-1
3431.8981827563416,66.95343703030228,,0.17045,,,10,0.22222,,,7.00,-1
787.803190124716,20.420564093695198,0,0.44545,189.7011319561609,619.5080783049455,10,0.48889,619.5080783049455,189.7011319561609,4.00,1
1199.5808450833913,22.661382331680986,,0.30769,,,10,0.60000,,,5.00,1
1173.3105494061306,70.20030199386602,0,0.26351,206.90616248031884,1010.3682532262337,10,0.33333,1010.3682532262337,206.90616248031884,4.00,1
1442.244882983762,33.17110888888785,,0.15054,,,10,0.18033,,,5.00,-1
1360.6679743860843,471.59845645627854,1,0.50000,192.36822665334378,513.0281535007279,10,0.56977,1202.5761000682392,905.7263762375003,5.00,1
620.5850705866761,24.70582615445643,1,0.14706,,,10,0.14706,,,4.00,1
1955.0657651177692,21.459940833917212,,0.07065,,,10,0.00719,,,4.00,-1
916.598818708299,21.847820267610558,0,0.51190,176.4531995833659,786.728174677278,10,0.55172,786.728174677278,176.4531995833659,5.00,1
706.4441757163812,74.78759012747867,2,0.50000,,,10,0.50000,,,4.00,1
496.13469654988893,74.24149885323932,,0.57143,,,10,0.61429,,,5.00,1
1910.6101260774778,65.88741361015146,1,0.25949,,,10,0.27711,,,4.00,-1
2929.761521434311,24.98946643419865,,0.01471,,,10,0.00000,,,5.00,-1
524.9899448937258,61.37026716847789,,0.00000,,,10,0.00000,,,4.00,-1
1204.2120723778573,171.2760795933545,0,0.30303,37.28860171838052,1108.881158827347,10,0.26316,1235.5452898484425,1910.9681685276762,4.00,-1
828.4197304332382,90.2196331101416,3,0.44444,18.654168217194762,842.945342373776,10,0.44444,842.945342373776,18.654168217194762,4.00,1
1075.5039443359253,21.95540876425956,,0.44444,,,10,0.44444,,,5.00,1
1443.2719926645188,25.235659456778176,,0.41584,,,10,0.45205,,,4.00,-1
1640.1296702922984,61.30259659064927,,0.17857,,,10,0.17857,,,4.00,-1
291.6177366574459,7.2190560669081485,,0.05814,,,10,0.04167,,,4.00,-1
1427.9562741369853,8.906499794342713,,0.00000,,,10,0.00000,,,4.00,-1
365.7644905225959,96.9687608862901,0,0.56818,50.55273976732602,246.6954671802807,10,0.62887,346.253927302549,169.88869199738772,5.00,-1
619.9753203246268,65.51169625789265,,0.12500,,,10,0.00000,,,7.00,-1
2555.843070463146,20.329355111418625,,0.00000,,,10,0.00000,,,4.00,-1
928.0020552404203,158.66608226727598,0,0.52500,340.4846723985383,699.7119913067394,10,0.50000,1129.313910573871,435.71292977033437,4.00,1
1077.0640800729543,83.32581376419499,0,0.36788,0,1077.0640800729543,10,0.28889,1077.0640800729543,0,5.00,-1
74.31170930882831,73.59160206783228,,0.03774,,,10,0.03774,,,5.00,-1
987.2256036428653,78.14508005135416,,0.29630,,,10,0.33929,,,0.00,-1
4290.583214061001,8.95824206336658,,0.36842,,,10,0.36842,,,2.00,-1
1341.1779091287015,49.79811298036589,,,,,10,,,,0.00,-1
2929.761521434311,53.47641262609129,,0.12195,,,10,0.13889,,,5.00,-1
2302.2368211963694,47.565193669013404,,0.35000,,,10,0.25000,,,2.00,-1
67.61529015495617,26.276110410854386,,0.23810,,,10,0.28889,,,5.00,-1
605.9355060133062,10.160556040199566,,0.40000,,,10,0.40000,,,4.00,-1
1112.323197091263,17.280989982463243,,0.50000,,,10,0.66667,,,4.00,-1
1442.244882983762,23.043886142543574,0,0.45161,95.95062583208674,1267.7157038470768,10,0.46667,1374.7987163717771,1815.7369749268846,5.00,1
1119.0279198704732,21.581237902316893,0,0.61644,296.559422576386,714.013601060253,10,0.54545,1000.0642015450146,596.4814956930783,4.00,1
992.1662905810136,28.53946723406878,0,0.54726,225.04173935173225,1118.7440613544386,10,0.54717,1118.7440613544386,225.04173935173225,5.00,1
358.6927848331892,14.031927254466657,,0.58042,,,10,0.58252,,,5.00,1
533.7305783004952,20.080700781610194,,0.43617,,,10,0.32692,,,4.00,1
1493.6527648392755,84.89698410231509,,0.56522,,,10,0.61765,,,5.00,1
1058.033203158522,72.83396440062457,0,0.44545,200.44097428756524,701.6171880688107,10,0.48889,864.2606936094637,361.7493495842797,5.00,1
905.3060894140971,15.496460912827722,,0.29714,,,10,0.34615,,,5.00,-1
939.1442121604814,68.39418111148403,,0.68072,,,10,0.75926,,,5.00,-1
1530.3255332884733,14.042592387638699,,0.08235,,,10,0.08235,,,4.00,-1
1861.5000582402465,66.95343703030228,,0.17045,,,10,0.22222,,,7.00,1
1244.6553799195121,76.07423075615894,,0.24779,,,10,0.20000,,,7.00,1
1171.6787450737606,11.48815846719495,,0.70642,,,10,0.71429,,,4.00,-1
2929.761521434311,78.56681948066348,,0.38095,,,10,0.32099,,,5.00,-1
524.9899448937258,69.98270655519326,,0.31933,,,10,0.23636,,,4.00,1
1955.1053731551415,17.45242132222855,,0.48936,,,10,0.49206,,,4.00,1
291.6177366574459,48.73401907792596,,0.25397,,,10,0.13636,,,4.00,-1
798.5581931341743,178.06139375120787,3,0.35897,136.8610665046214,692.5781031868252,10,0.33929,747.932092752352,279.852919000841,4.00,1
779.8872392874681,52.8920834721832,,0.52941,,,10,0.33333,,,4.00,-1
1338.9514208891974,22.409965781299682,,0.05814,,,10,0.04167,,,4.00,-1
1077.0640800729543,64.44403370359869,,0.18571,,,10,0.19298,,,5.00,-1
2008.4066636881614,9.175420470874764,,0.00000,,,10,0.00000,,,4.00,-1
1897.7203346978658,14.065093704524413,,0.41667,,,10,0.41667,,,2.00,1
2871.789706864301,74.8608728308902,,0.29104,,,10,0.19643,,,4.00,-1
1328.753900716243,18.974505226534625,,0.12500,,,10,0.00000,,,4.00,-1
1008.0853772995372,51.941907076235786,,0.46296,,,10,0.60000,,,4.00,1
1171.6787450737606,14.266341877046887,1,0.35185,,,10,0.39024,,,4.00,-1
1414.0414164113363,11.821377901718241,0,0.45161,0,1270.178270932137,10,0.46667,1414.0414164113363,1815.7369749268846,5.00,1
2478.117258684042,49.79811298036589,,,,,10,,,,0.00,-1
605.9355060133062,14.797987108239102,1,0.23276,440.9836126617596,68.9092582084332,10,0.33846,383.3030195638688,631.0029326185883,4.00,1
1112.323197091263,61.30259659064927,,0.17857,,,10,0.17857,,,4.00,-1
1448.463592338849,213.74717759995377,0,0.45000,400.9965956679619,1576.4796775690836,10,0.41667,2001.163812769361,704.8722785680201,4.00,1
2340.001546656245,82.93796077525302,,0.00000,,,10,0.00000,,,4.00,-1
1103.177365492231,11.48815846719495,,0.70642,,,10,0.71429,,,4.00,-1
2027.2120484845043,63.58307655148419,,0.20856,,,10,0.30508,,,4.00,-1
1916.386374067378,44.417444913126154,3,0.61404,,,10,0.76000,,,4.00,-1
377.94358335977546,76.87407635999469,0,0.43617,217.30118358957003,593.4202706567671,10,0.32692,593.4202706567671,217.30118358957003,4.00,-1
322.0380688750241,34.931485271335255,,0.52941,,,10,0.33333,,,4.00,-1
2201.093463287535,10.19636448734322,,0.57664,,,10,0.64706,,,5.00,1
1530.3255332884733,16.00220965761827,,0.38824,,,10,0.54545,,,4.00,1
377.94358335977546,53.7760732676215,,0.12195,,,10,0.13889,,,4.00,-1
1754.3362199352744,8.680915031368423,,0.00000,,,10,0.00000,,,5.00,-1
